test_id;request_id;value;description;sent_at;received_at;client_elapsed_ms;status_code;status;service_instance;error
benchmark-api4-10000-c5-011;011-REQ-000159;159;registro de prueba;2026-06-09T23:46:59.129905+00:00;2026-06-09T23:46:59.173438+00:00;43.52;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000160;160;registro de prueba;2026-06-09T23:46:59.144285+00:00;2026-06-09T23:46:59.185116+00:00;40.82;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000161;161;registro de prueba;2026-06-09T23:46:59.156653+00:00;2026-06-09T23:46:59.198380+00:00;41.71;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000162;162;registro de prueba;2026-06-09T23:46:59.173531+00:00;2026-06-09T23:46:59.214975+00:00;41.44;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000163;163;registro de prueba;2026-06-09T23:46:59.175914+00:00;2026-06-09T23:46:59.214210+00:00;38.29;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000164;164;registro de prueba;2026-06-09T23:46:59.185230+00:00;2026-06-09T23:46:59.220408+00:00;35.17;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000165;165;registro de prueba;2026-06-09T23:46:59.198494+00:00;2026-06-09T23:46:59.230531+00:00;32.02;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000166;166;registro de prueba;2026-06-09T23:46:59.214439+00:00;2026-06-09T23:46:59.242760+00:00;28.3;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000167;167;registro de prueba;2026-06-09T23:46:59.215062+00:00;2026-06-09T23:46:59.241475+00:00;26.4;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000168;168;registro de prueba;2026-06-09T23:46:59.220520+00:00;2026-06-09T23:46:59.253600+00:00;33.07;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000169;169;registro de prueba;2026-06-09T23:46:59.230605+00:00;2026-06-09T23:46:59.265130+00:00;34.51;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000170;170;registro de prueba;2026-06-09T23:46:59.241587+00:00;2026-06-09T23:46:59.276633+00:00;35.03;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000171;171;registro de prueba;2026-06-09T23:46:59.242893+00:00;2026-06-09T23:46:59.275329+00:00;32.42;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000172;172;registro de prueba;2026-06-09T23:46:59.253722+00:00;2026-06-09T23:46:59.289337+00:00;35.6;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000173;173;registro de prueba;2026-06-09T23:46:59.265257+00:00;2026-06-09T23:46:59.301774+00:00;36.5;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000174;174;registro de prueba;2026-06-09T23:46:59.275599+00:00;2026-06-09T23:46:59.312827+00:00;37.21;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000175;175;registro de prueba;2026-06-09T23:46:59.276937+00:00;2026-06-09T23:46:59.314418+00:00;37.47;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000176;176;registro de prueba;2026-06-09T23:46:59.289435+00:00;2026-06-09T23:46:59.322615+00:00;33.17;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000177;177;registro de prueba;2026-06-09T23:46:59.301913+00:00;2026-06-09T23:46:59.332991+00:00;31.06;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000178;178;registro de prueba;2026-06-09T23:46:59.313623+00:00;2026-06-09T23:46:59.342485+00:00;28.79;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000179;179;registro de prueba;2026-06-09T23:46:59.314500+00:00;2026-06-09T23:46:59.341206+00:00;26.69;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000180;180;registro de prueba;2026-06-09T23:46:59.322709+00:00;2026-06-09T23:46:59.356264+00:00;33.54;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000181;181;registro de prueba;2026-06-09T23:46:59.333097+00:00;2026-06-09T23:46:59.365120+00:00;32.01;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000182;182;registro de prueba;2026-06-09T23:46:59.341334+00:00;2026-06-09T23:46:59.371958+00:00;30.62;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000183;183;registro de prueba;2026-06-09T23:46:59.342607+00:00;2026-06-09T23:46:59.371223+00:00;28.6;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000184;184;registro de prueba;2026-06-09T23:46:59.356349+00:00;2026-06-09T23:46:59.387530+00:00;31.17;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000185;185;registro de prueba;2026-06-09T23:46:59.365184+00:00;2026-06-09T23:46:59.390511+00:00;25.32;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000186;186;registro de prueba;2026-06-09T23:46:59.371488+00:00;2026-06-09T23:46:59.402681+00:00;31.17;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000187;187;registro de prueba;2026-06-09T23:46:59.372028+00:00;2026-06-09T23:46:59.400503+00:00;28.47;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000188;188;registro de prueba;2026-06-09T23:46:59.387613+00:00;2026-06-09T23:46:59.417078+00:00;29.46;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000189;189;registro de prueba;2026-06-09T23:46:59.390655+00:00;2026-06-09T23:46:59.416966+00:00;26.29;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000190;190;registro de prueba;2026-06-09T23:46:59.400591+00:00;2026-06-09T23:46:59.428876+00:00;28.28;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000191;191;registro de prueba;2026-06-09T23:46:59.402753+00:00;2026-06-09T23:46:59.428764+00:00;26.0;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000192;192;registro de prueba;2026-06-09T23:46:59.417120+00:00;2026-06-09T23:46:59.446182+00:00;29.03;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000193;193;registro de prueba;2026-06-09T23:46:59.417457+00:00;2026-06-09T23:46:59.442718+00:00;25.24;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000194;194;registro de prueba;2026-06-09T23:46:59.428911+00:00;2026-06-09T23:46:59.454248+00:00;25.33;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000195;195;registro de prueba;2026-06-09T23:46:59.429279+00:00;2026-06-09T23:46:59.454378+00:00;25.09;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000196;196;registro de prueba;2026-06-09T23:46:59.442881+00:00;2026-06-09T23:46:59.469811+00:00;26.91;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000197;197;registro de prueba;2026-06-09T23:46:59.446362+00:00;2026-06-09T23:46:59.470851+00:00;24.48;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000198;198;registro de prueba;2026-06-09T23:46:59.454410+00:00;2026-06-09T23:46:59.478696+00:00;24.27;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000199;199;registro de prueba;2026-06-09T23:46:59.454699+00:00;2026-06-09T23:46:59.480620+00:00;25.9;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000200;200;registro de prueba;2026-06-09T23:46:59.470080+00:00;2026-06-09T23:46:59.498471+00:00;28.37;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000201;201;registro de prueba;2026-06-09T23:46:59.470897+00:00;2026-06-09T23:46:59.494405+00:00;23.5;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000202;202;registro de prueba;2026-06-09T23:46:59.478856+00:00;2026-06-09T23:46:59.515815+00:00;36.94;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000203;203;registro de prueba;2026-06-09T23:46:59.480951+00:00;2026-06-09T23:46:59.511826+00:00;30.86;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000204;204;registro de prueba;2026-06-09T23:46:59.494567+00:00;2026-06-09T23:46:59.524621+00:00;30.03;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000205;205;registro de prueba;2026-06-09T23:46:59.498567+00:00;2026-06-09T23:46:59.531676+00:00;33.1;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000206;206;registro de prueba;2026-06-09T23:46:59.511933+00:00;2026-06-09T23:46:59.543656+00:00;31.71;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000207;207;registro de prueba;2026-06-09T23:46:59.515907+00:00;2026-06-09T23:46:59.544728+00:00;28.81;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000208;208;registro de prueba;2026-06-09T23:46:59.524704+00:00;2026-06-09T23:46:59.554853+00:00;30.14;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000209;209;registro de prueba;2026-06-09T23:46:59.531761+00:00;2026-06-09T23:46:59.562819+00:00;31.05;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000210;210;registro de prueba;2026-06-09T23:46:59.543930+00:00;2026-06-09T23:46:59.571974+00:00;28.03;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000211;211;registro de prueba;2026-06-09T23:46:59.544861+00:00;2026-06-09T23:46:59.572469+00:00;27.6;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000212;212;registro de prueba;2026-06-09T23:46:59.554995+00:00;2026-06-09T23:46:59.581907+00:00;26.88;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000213;213;registro de prueba;2026-06-09T23:46:59.562963+00:00;2026-06-09T23:46:59.589665+00:00;26.69;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000214;214;registro de prueba;2026-06-09T23:46:59.572116+00:00;2026-06-09T23:46:59.598823+00:00;26.7;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000215;215;registro de prueba;2026-06-09T23:46:59.572517+00:00;2026-06-09T23:46:59.598716+00:00;26.19;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000216;216;registro de prueba;2026-06-09T23:46:59.582007+00:00;2026-06-09T23:46:59.607380+00:00;25.32;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000217;217;registro de prueba;2026-06-09T23:46:59.589741+00:00;2026-06-09T23:46:59.617306+00:00;27.56;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000218;218;registro de prueba;2026-06-09T23:46:59.598855+00:00;2026-06-09T23:46:59.625761+00:00;26.9;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000219;219;registro de prueba;2026-06-09T23:46:59.599172+00:00;2026-06-09T23:46:59.624912+00:00;25.73;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000220;220;registro de prueba;2026-06-09T23:46:59.607542+00:00;2026-06-09T23:46:59.634964+00:00;27.4;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000221;221;registro de prueba;2026-06-09T23:46:59.617389+00:00;2026-06-09T23:46:59.644770+00:00;27.36;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000222;222;registro de prueba;2026-06-09T23:46:59.625094+00:00;2026-06-09T23:46:59.653712+00:00;28.6;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000223;223;registro de prueba;2026-06-09T23:46:59.625847+00:00;2026-06-09T23:46:59.651121+00:00;25.26;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000224;224;registro de prueba;2026-06-09T23:46:59.635082+00:00;2026-06-09T23:46:59.663509+00:00;28.41;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000225;225;registro de prueba;2026-06-09T23:46:59.644953+00:00;2026-06-09T23:46:59.671406+00:00;26.43;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000226;226;registro de prueba;2026-06-09T23:46:59.651209+00:00;2026-06-09T23:46:59.678184+00:00;26.95;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000227;227;registro de prueba;2026-06-09T23:46:59.653841+00:00;2026-06-09T23:46:59.681271+00:00;27.41;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000228;228;registro de prueba;2026-06-09T23:46:59.663588+00:00;2026-06-09T23:46:59.690013+00:00;26.42;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000229;229;registro de prueba;2026-06-09T23:46:59.671501+00:00;2026-06-09T23:46:59.698664+00:00;27.15;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000230;230;registro de prueba;2026-06-09T23:46:59.678452+00:00;2026-06-09T23:46:59.705064+00:00;26.59;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000231;231;registro de prueba;2026-06-09T23:46:59.681412+00:00;2026-06-09T23:46:59.709039+00:00;27.61;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000232;232;registro de prueba;2026-06-09T23:46:59.690080+00:00;2026-06-09T23:46:59.717267+00:00;27.17;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000233;233;registro de prueba;2026-06-09T23:46:59.698750+00:00;2026-06-09T23:46:59.724865+00:00;26.11;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000234;234;registro de prueba;2026-06-09T23:46:59.705166+00:00;2026-06-09T23:46:59.734519+00:00;29.34;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000235;235;registro de prueba;2026-06-09T23:46:59.709163+00:00;2026-06-09T23:46:59.738927+00:00;29.75;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000236;236;registro de prueba;2026-06-09T23:46:59.717412+00:00;2026-06-09T23:46:59.744862+00:00;27.43;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000237;237;registro de prueba;2026-06-09T23:46:59.724957+00:00;2026-06-09T23:46:59.753999+00:00;29.03;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000238;238;registro de prueba;2026-06-09T23:46:59.734724+00:00;2026-06-09T23:46:59.762399+00:00;27.65;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000239;239;registro de prueba;2026-06-09T23:46:59.739056+00:00;2026-06-09T23:46:59.769941+00:00;30.87;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000240;240;registro de prueba;2026-06-09T23:46:59.745112+00:00;2026-06-09T23:46:59.777947+00:00;32.81;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000241;241;registro de prueba;2026-06-09T23:46:59.754111+00:00;2026-06-09T23:46:59.784793+00:00;30.67;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000242;242;registro de prueba;2026-06-09T23:46:59.762541+00:00;2026-06-09T23:46:59.792168+00:00;29.61;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000243;243;registro de prueba;2026-06-09T23:46:59.770042+00:00;2026-06-09T23:46:59.802861+00:00;32.81;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000244;244;registro de prueba;2026-06-09T23:46:59.778226+00:00;2026-06-09T23:46:59.810559+00:00;32.29;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000245;245;registro de prueba;2026-06-09T23:46:59.784939+00:00;2026-06-09T23:46:59.818688+00:00;33.74;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000246;246;registro de prueba;2026-06-09T23:46:59.792273+00:00;2026-06-09T23:46:59.824777+00:00;32.48;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000247;247;registro de prueba;2026-06-09T23:46:59.802949+00:00;2026-06-09T23:46:59.832301+00:00;29.34;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000248;248;registro de prueba;2026-06-09T23:46:59.810732+00:00;2026-06-09T23:46:59.840415+00:00;29.67;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000249;249;registro de prueba;2026-06-09T23:46:59.818802+00:00;2026-06-09T23:46:59.849782+00:00;30.97;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000250;250;registro de prueba;2026-06-09T23:46:59.824927+00:00;2026-06-09T23:46:59.852760+00:00;27.82;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000251;251;registro de prueba;2026-06-09T23:46:59.832472+00:00;2026-06-09T23:46:59.859862+00:00;27.37;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000252;252;registro de prueba;2026-06-09T23:46:59.840526+00:00;2026-06-09T23:46:59.868136+00:00;27.6;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000253;253;registro de prueba;2026-06-09T23:46:59.849864+00:00;2026-06-09T23:46:59.877152+00:00;27.28;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000254;254;registro de prueba;2026-06-09T23:46:59.852856+00:00;2026-06-09T23:46:59.880857+00:00;27.99;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000255;255;registro de prueba;2026-06-09T23:46:59.860025+00:00;2026-06-09T23:46:59.889536+00:00;29.5;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000256;256;registro de prueba;2026-06-09T23:46:59.868221+00:00;2026-06-09T23:46:59.894839+00:00;26.61;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000257;257;registro de prueba;2026-06-09T23:46:59.877297+00:00;2026-06-09T23:46:59.910685+00:00;33.37;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000258;258;registro de prueba;2026-06-09T23:46:59.880982+00:00;2026-06-09T23:46:59.907448+00:00;26.45;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000259;259;registro de prueba;2026-06-09T23:46:59.889598+00:00;2026-06-09T23:46:59.919618+00:00;30.01;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000260;260;registro de prueba;2026-06-09T23:46:59.895004+00:00;2026-06-09T23:46:59.920886+00:00;25.87;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000261;261;registro de prueba;2026-06-09T23:46:59.907570+00:00;2026-06-09T23:46:59.935487+00:00;27.91;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000262;262;registro de prueba;2026-06-09T23:46:59.910783+00:00;2026-06-09T23:46:59.936026+00:00;25.24;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000263;263;registro de prueba;2026-06-09T23:46:59.919777+00:00;2026-06-09T23:46:59.946659+00:00;26.87;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000264;264;registro de prueba;2026-06-09T23:46:59.920959+00:00;2026-06-09T23:46:59.946039+00:00;25.07;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000265;265;registro de prueba;2026-06-09T23:46:59.935667+00:00;2026-06-09T23:46:59.961157+00:00;25.48;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000266;266;registro de prueba;2026-06-09T23:46:59.936075+00:00;2026-06-09T23:46:59.959677+00:00;23.59;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000267;267;registro de prueba;2026-06-09T23:46:59.946302+00:00;2026-06-09T23:46:59.971848+00:00;25.53;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000268;268;registro de prueba;2026-06-09T23:46:59.946708+00:00;2026-06-09T23:46:59.972355+00:00;25.64;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000269;269;registro de prueba;2026-06-09T23:46:59.959934+00:00;2026-06-09T23:46:59.988402+00:00;28.44;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000270;270;registro de prueba;2026-06-09T23:46:59.961244+00:00;2026-06-09T23:46:59.987717+00:00;26.46;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000271;271;registro de prueba;2026-06-09T23:46:59.971943+00:00;2026-06-09T23:46:59.997649+00:00;25.7;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000272;272;registro de prueba;2026-06-09T23:46:59.972394+00:00;2026-06-09T23:46:59.998139+00:00;25.74;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000273;273;registro de prueba;2026-06-09T23:46:59.987836+00:00;2026-06-09T23:47:00.020598+00:00;32.75;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000274;274;registro de prueba;2026-06-09T23:46:59.988444+00:00;2026-06-09T23:47:00.021589+00:00;33.14;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000275;275;registro de prueba;2026-06-09T23:46:59.997738+00:00;2026-06-09T23:47:00.037583+00:00;39.83;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000276;276;registro de prueba;2026-06-09T23:46:59.998177+00:00;2026-06-09T23:47:00.038618+00:00;40.43;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000277;277;registro de prueba;2026-06-09T23:47:00.020722+00:00;2026-06-09T23:47:00.057090+00:00;36.35;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000278;278;registro de prueba;2026-06-09T23:47:00.021684+00:00;2026-06-09T23:47:00.057961+00:00;36.27;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000279;279;registro de prueba;2026-06-09T23:47:00.037720+00:00;2026-06-09T23:47:00.073592+00:00;35.86;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000280;280;registro de prueba;2026-06-09T23:47:00.038704+00:00;2026-06-09T23:47:00.072221+00:00;33.46;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000281;281;registro de prueba;2026-06-09T23:47:00.057227+00:00;2026-06-09T23:47:00.090325+00:00;33.09;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000282;282;registro de prueba;2026-06-09T23:47:00.058034+00:00;2026-06-09T23:47:00.090927+00:00;32.89;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000283;283;registro de prueba;2026-06-09T23:47:00.072426+00:00;2026-06-09T23:47:00.102330+00:00;29.89;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000284;284;registro de prueba;2026-06-09T23:47:00.073710+00:00;2026-06-09T23:47:00.101641+00:00;27.92;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000285;285;registro de prueba;2026-06-09T23:47:00.090433+00:00;2026-06-09T23:47:00.118625+00:00;28.18;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000286;286;registro de prueba;2026-06-09T23:47:00.090968+00:00;2026-06-09T23:47:00.118775+00:00;27.8;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000287;287;registro de prueba;2026-06-09T23:47:00.101745+00:00;2026-06-09T23:47:00.125498+00:00;23.69;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000288;288;registro de prueba;2026-06-09T23:47:00.102393+00:00;2026-06-09T23:47:00.128840+00:00;26.44;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000289;289;registro de prueba;2026-06-09T23:47:00.118824+00:00;2026-06-09T23:47:00.145516+00:00;26.68;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000290;290;registro de prueba;2026-06-09T23:47:00.119182+00:00;2026-06-09T23:47:00.146619+00:00;27.43;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000291;291;registro de prueba;2026-06-09T23:47:00.125734+00:00;2026-06-09T23:47:00.153004+00:00;27.25;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000292;292;registro de prueba;2026-06-09T23:47:00.128931+00:00;2026-06-09T23:47:00.153746+00:00;24.81;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000293;293;registro de prueba;2026-06-09T23:47:00.145757+00:00;2026-06-09T23:47:00.171107+00:00;25.32;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000294;294;registro de prueba;2026-06-09T23:47:00.146671+00:00;2026-06-09T23:47:00.170111+00:00;23.43;200;ok;api-4;
benchmark-api4-10000-c5-011;011-REQ-000295;295;registro de prueba;2026-06-09T23:47:00.153106+00:00;2026-06-09T23:47:00.177304+00:00;24.18;200;ok;api-2;
benchmark-api4-10000-c5-011;011-REQ-000296;296;registro de prueba;2026-06-09T23:47:00.153810+00:00;2026-06-09T23:47:00.178283+00:00;24.47;200;ok;api-3;
benchmark-api4-10000-c5-011;011-REQ-000297;297;registro de prueba;2026-06-09T23:47:00.170224+00:00;2026-06-09T23:47:00.197361+00:00;27.12;200;ok;api-4;
